country	alpha2	name	flag
LK	33	Hambantota	
LK	41	Jaffna	
LK	42	Kilinochchi	
LK	43	Mannar	
LK	44	Vavuniya	
LK	45	Mullaittivu	
LK	51	Batticaloa	
LK	52	Ampara	
LK	53	Trincomalee	
LK	61	Kurunegala	
LK	62	Puttalam	
LK	71	Anuradhapura	
LK	72	Polonnaruwa	
LK	81	Badulla	
LK	82	Monaragala	
LK	91	Ratnapura	
LK	92	Kegalla	
CH	AG	Aargau (de)	data/images/territory_flags/CH-AG.svg
CH	AR	Appenzell Ausserrhoden (de)	data/images/territory_flags/CH-AR.svg
CH	AI	Appenzell Innerrhoden (de)	data/images/territory_flags/CH-AI.svg
CH	BL	Basel-Landschaft (de)	data/images/territory_flags/CH-BL.svg
CH	BS	Basel-Stadt (de)	data/images/territory_flags/CH-BS.svg
CH	BE	Bern (de), Berne (fr)	data/images/territory_flags/CH-BE.svg
CH	FR	Fribourg (fr), Freiburg (de)	data/images/territory_flags/CH-FR.svg
CH	GE	Genève (fr)	data/images/territory_flags/CH-GE.svg
CH	GL	Glarus (de)	data/images/territory_flags/CH-GL.svg
CH	GR	Graubünden (de), Grigioni (it), Grischun (rm)	data/images/territory_flags/CH-GR.svg
CH	JU	Jura (fr)	data/images/territory_flags/CH-JU.svg
CH	LU	Luzern (de)	data/images/territory_flags/CH-LU.svg
CH	NE	Neuchâtel (fr)	data/images/territory_flags/CH-NE.svg
CH	NW	Nidwalden (de)	data/images/territory_flags/CH-NW.svg
CH	OW	Obwalden (de)	data/images/territory_flags/CH-OW.svg
CH	SG	Sankt Gallen (de)	data/images/territory_flags/CH-SG.svg
CH	SH	Schaffhausen (de)	data/images/territory_flags/CH-SH.svg
CH	SZ	Schwyz (de)	data/images/territory_flags/CH-SZ.svg
CH	SO	Solothurn (de)	data/images/territory_flags/CH-SO.svg
CH	TG	Thurgau (de)	data/images/territory_flags/CH-TG.svg
CH	TI	Ticino (it)	data/images/territory_flags/CH-TI.svg
CH	UR	Uri (de)	data/images/territory_flags/CH-UR.svg
CH	VS	Valais (fr), Wallis (de)	data/images/territory_flags/CH-VS.svg
CH	VD	Vaud (fr)	data/images/territory_flags/CH-VD.svg
CH	ZG	Zug (de)	data/images/territory_flags/CH-ZG.svg
CH	ZH	Zürich (de)	data/images/territory_flags/CH-ZH.svg
BD	A	Barishal	
BD	B	Chattogram	
BD	C	Dhaka	
BD	D	Khulna	
BD	H	Mymensingh	
BD	E	Rajshahi	
BD	F	Rangpur	
BD	G	Sylhet	
BD	05	Bagerhat	
BD	01	Bandarban	
BD	02	Barguna	
BD	06	Barishal	
BD	07	Bhola	
BD	03	Bogura	
BD	04	Brahmanbaria	
BD	09	Chandpur	
BD	45	Chapai Nawabganj	
BD	10	Chattogram	
BD	12	Chuadanga	
BD	08	Cumilla	
BD	11	Cox's Bazar	
BD	13	Dhaka	
BD	14	Dinajpur	
BD	15	Faridpur	
BD	16	Feni	
BD	19	Gaibandha	
BD	18	Gazipur	
BD	17	Gopalganj	
BD	20	Habiganj	
BD	21	Jamalpur	
BD	22	Jashore	
BD	25	Jhalakathi	
BD	23	Jhenaidah	
BD	24	Joypurhat	
BD	29	Khagrachhari	
BD	27	Khulna	
BD	26	Kishoreganj	
BD	28	Kurigram	
BD	30	Kushtia	
BD	31	Lakshmipur	
BD	32	Lalmonirhat	
BD	36	Madaripur	
BD	37	Magura	
BD	33	Manikganj	
BD	39	Meherpur	
BD	38	Moulvibazar	
BD	35	Munshiganj	
BD	34	Mymensingh	
BD	48	Naogaon	
BD	43	Narail	
BD	40	Narayanganj	
BD	42	Narsingdi	
BD	44	Natore	
BD	41	Netrakona	
BD	46	Nilphamari	
BD	47	Noakhali	
BD	49	Pabna	
BD	52	Panchagarh	
BD	51	Patuakhali	
BD	50	Pirojpur	
BD	53	Rajbari	
BD	54	Rajshahi	
BD	56	Rangamati	
BD	55	Rangpur	
BD	58	Satkhira	
BD	62	Shariatpur	
BD	57	Sherpur	
BD	59	Sirajganj	
BD	61	Sunamganj	
BD	60	Sylhet	
BD	63	Tangail	
BD	64	Thakurgaon	
BD	2A	Bandarban anchal	
BD	1B	Barisal anchal	
BD	5C	Bogra anchal	
BD	2D	Chittagong anchal	
BD	2E	Chittagong Hill Tracts	
BD	2F	Comilla anchal	
BD	3G	Dhaka anchal	
BD	5H	Dinajpur anchal	
BD	3I	Faridpur anchal	
BD	3J	Jamalpur anchal	
BD	4K	Jessore anchal	
BD	4L	Khulna anchal	
BD	4M	Khustia anchal	
BD	3N	Mymensingh anchal	
BD	2O	Noakhali anchal	
BD	5P	Pabna anchal	
BD	1Q	Patuakhali anchal	
BD	5R	Rajshahi anchal	
BD	5S	Rangpur anchal	
BD	2T	Sylhet anchal	
BD	3U	Tangail anchal	
BQ	BO	Bonaire	
BQ	SA	Saba	
BQ	SE	Sint Eustatius	
BA	BIH	 Federacija Bosne i Hercegovine	
BA	SRP	Republika Srpska	data/images/territory_flags/BA-SRP.svg
BA	BRC	 Brčko District	data/images/territory_flags/BA-BRC.svg
BA	05	Bosansko-podrinjski kanton	
BA	07	Hercegovačko-neretvanski kanton	
BA	10	Kanton br. 10 (Livanjski kanton)	
BA	09	Kanton Sarajevo	
BA	02	Posavski kanton	
BA	06	Srednjobosanski kanton	
BA	03	Tuzlanski kanton	
BA	01	Unsko-sanski kanton	
BA	08	Zapadnohercegovački kanton	
BA	04	Zeničko-dobojski kanton	
BG	01	Blagoevgrad	
BG	02	Burgas	
BG	08	Dobrich	
BG	07	Gabrovo	
BG	26	Haskovo	
BG	09	Kardzhali	
BG	10	Kyustendil	
BG	11	Lovech	
BG	12	Montana	
BG	13	Pazardzhik	
BG	14	Pernik	
BG	15	Pleven	
BG	16	Plovdiv	
BG	17	Razgrad	
BG	18	Ruse	
BG	27	Shumen	
BG	19	Silistra	
BG	20	Sliven	
BG	21	Smolyan	
BG	23	Sofia	
BG	22	Sofia (stolitsa)	
BG	24	Stara Zagora	
BG	25	Targovishte	
BG	03	Varna	
BG	04	Veliko Tarnovo	
BG	05	Vidin	
BG	06	Vratsa	
BG	28	Yambol	
BG	02	Burgas	
BG	09	Haskovo	
BG	04	Loveč	
BG	05	Montana	
BG	06	Plovdiv	
BG	07	Ruse	
BG	08	Sofija	
BG	01	Sofija-Grad	
BG	03	Varna	
KH	12	Phnom Penh	
KH	2	Baat Dambang	
KH	1	Banteay Mean Choăy	
KH	3	Kampong Chaam	
KH	4	Kampong Chhnang	
KH	5	Kampong Spueu	
KH	6	Kampong Thum	
KH	7	Kampot	
KH	8	Kandaal	
KH	9	Kaoh Kong	
KH	10	Kracheh	
KH	23	Kaeb	
KH	24	Pailin	
KH	18	Preah Sihanouk	
KH	11	Mondol Kiri	
KH	22	Otdar Mean Chey	
KH	15	Pousaat	
KH	13	Preah Vihear	
KH	14	Prey Veaeng	
KH	16	Rotanak Kiri	
KH	17	Siem Reab	
KH	19	Stueng Traeng	
KH	20	Svaay Rieng	
KH	21	Taakaev	
KH	25	Tbong Khmum	
TD	BA	Al Baţḩā’	
TD	LC	Al Buḩayrah	
TD	BG	Baḩr al Ghazāl	
TD	BO	Būrkū	
TD	HL	Ḩajjar Lamīs	
TD	EO	Inīdī al Gharbī	
TD	EE	Inīdī ash Sharqī	
TD	KA	Kānim	
TD	LO	Lūghūn al Gharbī	
TD	LR	Lūghūn ash Sharqī	
TD	ND	Madīnat Injamīnā	
TD	MA	Māndūl	
TD	MO	Māyū Kībbī al Gharbī	
TD	ME	Māyū Kībbī ash Sharqī	
TD	GR	Qīrā	
TD	SA	Salāmāt	
TD	MC	Shārī al Awsaţ	
TD	CB	Shārī Bāqirmī	
TD	SI	Sīlā	
TD	TA	Tānjīlī	
TD	TI	Tibastī	
TD	OD	Waddāy	
TD	WF	Wādī Fīrā’	
TD	BA	Batha	
TD	BI	Biltine	
TD	BET	Borkou-Ennedi-Tibesti	
TD	CB	Chari-Baguirmi	
TD	GR	Guéra	
TD	KA	Kanem	
TD	LC	Lac	
TD	LO	Logone-Occidental	
TD	LR	Logone-Oriental	
TD	MK	Mayo-Kébbi	
TD	MC	Moyen-Chari	
TD	OD	Ouaddaï	
TD	SA	Salamat	
TD	TA	Tandjilé	
CN	AH	Anhui Sheng	
CN	BJ	Beijing Shi	
CN	CQ	Chongqing Shi	
CN	FJ	Fujian Sheng	
CN	GD	Guangdong Sheng	
CN	GS	Gansu Sheng	
CN	GX	Guangxi Zhuangzu Zizhiqu	
CN	GZ	Guizhou Sheng	
CN	HA	Henan Sheng	
CN	HB	Hubei Sheng	
CN	HE	Hebei Sheng	
CN	HI	Hainan Sheng	
CN	HK	Hong Kong SAR (en)Xianggang Tebiexingzhengqu (zh)	
CN	HL	Heilongjiang Sheng	
CN	HN	Hunan Sheng	
CN	JL	Jilin Sheng	
CN	JS	Jiangsu Sheng	
CN	JX	Jiangxi Sheng	
CN	LN	Liaoning Sheng	
CN	MO	Macao SAR (en)Macau SAR (pt)Aomen Tebiexingzhengqu (zh)	
CN	NM	Nei Mongol Zizhiqu	
CN	NX	Ningxia Huizi Zizhiqu	
CN	QH	Qinghai Sheng	
CN	SC	Sichuan Sheng	
CN	SD	Shandong Sheng	
CN	SH	Shanghai Shi	
CN	SN	Shaanxi Sheng	
CN	SX	Shanxi Sheng	
CN	TJ	Tianjin Shi	
CN	TW	Taiwan Sheng	
CN	XJ	Xinjiang Uygur Zizhiqu	
CN	XZ	Xizang Zizhiqu	
CN	YN	Yunnan Sheng	
CN	ZJ	Zhejiang Sheng	
CN	HK	Hong Kong	data/images/territory_flags/CN-HK.svg
CN	MO	Macau	data/images/territory_flags/CN-MO.svg
CN	TW	Taiwan	data/images/territory_flags/CN-TW.svg
CY	04	Ammochostos	
CY	06	Keryneia	
CY	03	Larnaka	
CY	01	Lefkosia	
CY	02	Lemesos	
CY	05	Pafos	
GQ	C	Región Continental	
GQ	I	Región Insular	
GQ	AN	Annobón	
GQ	BN	Bioko Norte	
GQ	BS	Bioko Sur	
GQ	CS	Centro Sur	
GQ	DJ	Djibloho	
GQ	KN	Kié-Ntem	
GQ	LI	Litoral	
GQ	WN	Wele-Nzas	
EE	37	Harjumaa	
EE	39	Hiiumaa	
EE	45	Ida-Virumaa	
EE	50	Jõgevamaa	
EE	52	Järvamaa	
EE	56	Läänemaa	
EE	60	Lääne-Virumaa	
EE	64	Põlvamaa	
EE	68	Pärnumaa	
EE	71	Raplamaa	
EE	74	Saaremaa	
EE	79	Tartumaa	
EE	81	Valgamaa	
EE	84	Viljandimaa	
EE	87	Võrumaa	
EE	130	Alutaguse	
EE	141	Anija	
EE	142	Antsla	
EE	171	Elva	
EE	184	Haapsalu	
EE	191	Haljala	
EE	198	Harku	
EE	205	Hiiumaa	
EE	214	Häädemeeste	
EE	245	Jõelähtme	
EE	247	Jõgeva	
EE	251	Jõhvi	
EE	255	Järva	
EE	272	Kadrina	
EE	283	Kambja	
EE	284	Kanepi	
EE	291	Kastre	
EE	293	Kehtna	
EE	296	Keila	
EE	303	Kihnu	
EE	305	Kiili	
EE	317	Kohila	
EE	321	Kohtla-Järve	
EE	338	Kose	
EE	353	Kuusalu	
EE	424	Loksa	
EE	430	Lääneranna	
EE	431	Lääne-Harju	
EE	432	Luunja	
EE	441	Lääne-Nigula	
EE	442	Lüganuse	
EE	446	Maardu	
EE	478	Muhu	
EE	480	Mulgi	
EE	486	Mustvee	
EE	503	Märjamaa	
EE	511	Narva	
EE	514	Narva-Jõesuu	
EE	528	Nõo	
EE	557	Otepää	
EE	567	Paide	
EE	586	Peipsiääre	
EE	615	Põhja-Sakala	
EE	618	Põltsamaa	
EE	622	Põlva	
EE	624	Pärnu	
EE	638	Põhja-Pärnumaa	
EE	651	Raasiku	
EE	653	Rae	
EE	661	Rakvere	
EE	663	Rakvere	
EE	668	Rapla	
EE	689	Ruhnu	
EE	698	Rõuge	
EE	708	Räpina	
EE	712	Saarde	
EE	714	Saaremaa	
EE	719	Saku	
EE	726	Saue	
EE	732	Setomaa	
EE	735	Sillamäe	
EE	784	Tallinn	
EE	792	Tapa	
EE	793	Tartu	
EE	796	Tartu	
EE	803	Toila	
EE	809	Tori	
EE	824	Tõrva	
EE	834	Türi	
EE	855	Valga	
EE	890	Viimsi	
EE	897	Viljandi	
EE	899	Viljandi	
EE	901	Vinni	
EE	903	Viru-Nigula	
EE	907	Vormsi	
EE	917	Võru	
EE	919	Võru	
EE	928	Väike-Maarja	
FI	01	 Ahvenanmaan maakunta	data/images/territory_flags/FI-01.svg
FI	02	Etelä-Karjala	
FI	03	Etelä-Pohjanmaa	
FI	04	Etelä-Savo	
FI	05	Kainuu	
FI	06	Kanta-Häme	
FI	07	Keski-Pohjanmaa	
FI	08	Keski-Suomi	
FI	09	Kymenlaakso	
FI	10	Lappi	
FI	11	Pirkanmaa	
FI	12	Pohjanmaa	
FI	13	Pohjois-Karjala	
FI	14	Pohjois-Pohjanmaa	
FI	15	Pohjois-Savo	
FI	16	Päijät-Häme	
FI	17	Satakunta	
FI	18	Uusimaa	
FI	19	Varsinais-Suomi	
FI	AL	Ahvenanmaan lääni	
FI	ES	Etelä-Suomen lääni	
FI	IS	Itä-Suomen lääni	
FI	LL	Lapin lääni	
FI	LS	Länsi-Suomen lääni	
FI	OL	Oulun lääni	
FR	ARA	 Auvergne-Rhône-Alpes	data/images/territory_flags/FR-ARA.svg
FR	BFC	 Bourgogne-Franche-Comté	data/images/territory_flags/FR-BFC.svg
FR	BRE	Bretagne	data/images/territory_flags/FR-BRE.svg
FR	CVL	Centre-Val de Loire	data/images/territory_flags/FR-CVL.svg
FR	20R	Corse	data/images/territory_flags/FR-20R.svg
FR	GES	 Grand-Est	data/images/territory_flags/FR-GES.svg
FR	GP	 Guadeloupe	
FR	GF	Guyane (française)	
FR	HDF	 Hauts-de-France	data/images/territory_flags/FR-HDF.svg
FR	IDF	Île-de-France	data/images/territory_flags/FR-IDF.svg
FR	MQ	Martinique	
FR	YT	 Mayotte	data/images/territory_flags/FR-YT.svg
FR	NOR	 Normandie	data/images/territory_flags/FR-NOR.svg
FR	NAQ	 Nouvelle-Aquitaine	data/images/territory_flags/FR-NAQ.svg
FR	OCC	 Occitanie	data/images/territory_flags/FR-OCC.svg
FR	PDL	Pays-de-la-Loire	data/images/territory_flags/FR-PDL.svg
FR	PAC	Provence-Alpes-Côte-d’Azur	data/images/territory_flags/FR-PAC.svg
FR	RE	 La Réunion	data/images/territory_flags/FR-RE.svg
FR	01	Ain	
FR	02	Aisne	
FR	03	Allier	
FR	04	Alpes-de-Haute-Provence	
FR	06	Alpes-Maritimes	
FR	07	Ardèche	
FR	08	Ardennes	
FR	09	Ariège	
FR	10	Aube	
FR	11	Aude	
FR	12	Aveyron	
FR	67	Bas-Rhin	
FR	13	Bouches-du-Rhône	
FR	14	Calvados	
FR	15	Cantal	
FR	16	Charente	
FR	17	Charente-Maritime	
FR	18	Cher	
FR	19	Corrèze	
FR	2A	Corse-du-Sud	
FR	21	Côte-d'Or	
FR	22	Côtes-d'Armor	
FR	23	Creuse	
FR	79	Deux-Sèvres	
FR	24	Dordogne	
FR	25	Doubs	
FR	26	Drôme	
FR	91	Essonne	
FR	27	Eure	
FR	28	Eure-et-Loir	
FR	29	Finistère	
FR	973	Guyane (française)	
FR	30	Gard	
FR	32	Gers	
FR	33	Gironde	
FR	971	Guadeloupe	
FR	2B	Haute-Corse	
FR	31	Haute-Garonne	
FR	43	Haute-Loire	
FR	52	Haute-Marne	
FR	05	Hautes-Alpes	
FR	70	Haute-Saône	
FR	74	Haute-Savoie	
FR	65	Hautes-Pyrénées	
FR	87	Haute-Vienne	
FR	68	Haut-Rhin	
FR	92	Hauts-de-Seine	
FR	34	Hérault	
FR	35	Ille-et-Vilaine	
FR	36	Indre	
FR	37	Indre-et-Loire	
FR	38	Isère	
FR	39	Jura	
FR	40	Landes	
FR	42	Loire	
FR	44	Loire-Atlantique	
FR	45	Loiret	
FR	41	Loir-et-Cher	
FR	46	Lot	
FR	47	Lot-et-Garonne	
FR	48	Lozère	
FR	49	Maine-et-Loire	
FR	50	Manche	
FR	51	Marne	
FR	972	Martinique	
FR	53	Mayenne	
FR	976	Mayotte	
FR	54	Meurthe-et-Moselle	
FR	55	Meuse	
FR	56	Morbihan	
FR	57	Moselle	
FR	58	Nièvre	
FR	59	Nord	
FR	60	Oise	
FR	61	Orne	
FR	75	Paris	
FR	62	Pas-de-Calais	
FR	63	Puy-de-Dôme	
FR	64	Pyrénées-Atlantiques	
FR	66	Pyrénées-Orientales	
FR	974	La Réunion	
FR	69	Rhône[1]	
FR	71	Saône-et-Loire	
FR	72	Sarthe	
FR	73	Savoie	
FR	77	Seine-et-Marne	
FR	76	Seine-Maritime	
FR	93	Seine-Saint-Denis	
FR	80	Somme	
FR	81	Tarn	
FR	82	Tarn-et-Garonne	
FR	90	Territoire de Belfort	
FR	94	Val-de-Marne	
FR	95	Val-d'Oise	
FR	83	Var	
FR	84	Vaucluse	
FR	85	Vendée	
FR	86	Vienne	
FR	88	Vosges	
FR	89	Yonne	
FR	78	Yvelines	
FR	CP	Clipperton	
FR	NC	Nouvelle-Calédonie	
FR	PF	Polynésie française	
FR	BL	Saint-Barthélemy	
FR	MF	Saint-Martin	
FR	PM	Saint-Pierre-et-Miquelon	
FR	TF	Terres australes françaises	
FR	WF	Wallis-et-Futuna	
FR	BL	Saint-Barthélemy	
FR	GF	Guyane (française)	
FR	GP	Guadeloupe	
FR	MF	Saint-Martin	
FR	MQ	Martinique	
FR	NC	Nouvelle-Calédonie	
FR	PF	Polynésie française	
FR	PM	Saint-Pierre-et-Miquelon	
FR	RE	La Réunion	
FR	TF	Terres australes françaises[2]	
FR	WF	Wallis-et-Futuna	
FR	YT	Mayotte	
FR	A	Alsace	data/images/territory_flags/FR-A.svg
FR	B	Aquitaine	data/images/territory_flags/FR-B.svg
FR	C	Auvergne	data/images/territory_flags/FR-C.svg
FR	P	Basse-Normandie	data/images/territory_flags/FR-P.svg
FR	D	Bourgogne	data/images/territory_flags/FR-D.svg
FR	E	Bretagne	data/images/territory_flags/FR-E.svg
FR	F	Centre-Val de Loire[note 2]	data/images/territory_flags/FR-F.svg
FR	G	Champagne-Ardenne	data/images/territory_flags/FR-G.svg
FR	H	Corse	data/images/territory_flags/FR-H.svg
FR	I	Franche-Comté	data/images/territory_flags/FR-I.svg
FR	Q	Haute-Normandie	data/images/territory_flags/FR-Q.svg
FR	J	Île-de-France	data/images/territory_flags/FR-J.svg
FR	K	Languedoc-Roussillon	data/images/territory_flags/FR-K.svg
FR	L	Limousin	data/images/territory_flags/FR-L.svg
FR	M	Lorraine	data/images/territory_flags/FR-M.svg
FR	N	Midi-Pyrénées	data/images/territory_flags/FR-N.svg
FR	O	Nord-Pas-de-Calais	data/images/territory_flags/FR-O.svg
FR	R	Pays de la Loire	data/images/territory_flags/FR-R.svg
FR	S	Picardie	data/images/territory_flags/FR-S.svg
FR	T	Poitou-Charentes	data/images/territory_flags/FR-T.svg
FR	U	Provence-Alpes-Côte d'Azur	data/images/territory_flags/FR-U.svg
FR	V	Rhône-Alpes	data/images/territory_flags/FR-V.svg
GR	A	Anatolikí Makedonía kai Thráki	
GR	I	Attikí	
GR	G	Dytikí Elláda	
GR	C	Dytikí Makedonía	
GR	F	Ionía Nísia	
GR	D	Ípeiros	
GR	B	Kentrikí Makedonía	
GR	M	Kríti	
GR	L	Nótio Aigaío	
GR	J	Pelopónnisos	
GR	H	Stereá Elláda	
GR	E	Thessalía	
GR	K	Vóreio Aigaío	
GR	69	Ágion Óros	
GR	I	GR-A	
GR	IX	GR-I	
GR	VII	GR-G	
GR	III	GR-C	
GR	VI	GR-F	
GR	IV	GR-D	
GR	II	GR-B	
GR	XIII	GR-M	
GR	XII	GR-L	
GR	X	GR-J	
GR	VIII	GR-H	
GR	V	GR-E	
GR	XI	GR-K	
GR	13	Achaḯa	
GR	01	Aitoloakarnanía	
GR	11	Argolída	
GR	12	Arkadía	
GR	31	Árta	
GR	A1	Attikí	
GR	64	Chalkidikí	
GR	94	Chaniá	
GR	85	Chíos	
GR	81	Dodekánisa	
GR	52	Dráma	
GR	71	Évros	
GR	05	Evrytanía	
GR	04	Évvoia	
GR	63	Flórina	
GR	07	Fokída	
GR	06	Fthiótida	
GR	51	Grevená	
GR	14	Ileía	
GR	53	Imathía	
GR	33	Ioánnina	
GR	91	Irakleío	
GR	41	Kardítsa	
GR	56	Kastoriá	
GR	55	Kavála	
GR	23	Kefallinía	
GR	22	Kérkyra	
GR	57	Kilkís	
GR	15	Korinthía	
GR	58	Kozáni	
GR	82	Kykládes	
GR	16	Lakonía	
GR	42	Lárisa	
GR	92	Lasíthi	
GR	24	Lefkáda	
GR	83	Lésvos	
GR	43	Magnisía	
GR	17	Messinía	
GR	59	Pélla	
GR	61	Piería	
GR	34	Préveza	
GR	93	Rethýmnis	
GR	73	Rodópi	
GR	84	Sámos	
GR	62	Sérres	
GR	32	Thesprotía	
GR	54	Thessaloníki	
GR	44	Tríkala	
GR	03	Voiotía	
GR	72	Xánthi	
GR	21	Zákynthos	
GW	L	Leste	
GW	N	Norte	
GW	S	Sul	
GW	BS	Bissau	
GW	BA	Bafatá	
GW	BM	Biombo	
GW	BL	Bolama / Bijagós	
GW	CA	Cacheu	
GW	GA	Gabú	
GW	OI	Oio	
GW	QU	Quinara	
GW	TO	Tombali	
IS	1	Höfuðborgarsvæði	
IS	2	Suðurnes	
IS	3	Vesturland	
IS	4	Vestfirðir	
IS	5	Norðurland vestra	
IS	6	Norðurland eystra	
IS	7	Austurland	
IS	8	Suðurland	
IS	AKH	Akrahreppur	
IS	AKN	Akraneskaupstaður	
IS	AKU	Akureyrarbær	
IS	ARN	Árneshreppur	
IS	ASA	Ásahreppur	
IS	BFJ	Borgarfjarðarhreppur	
IS	BLA	Bláskógabyggð	
IS	BLO	Blönduósbær	
IS	BOG	Borgarbyggð	
IS	BOL	Bolungarvíkurkaupstaður	
IS	DAB	Dalabyggð	
IS	DAV	Dalvíkurbyggð	
IS	DJU	Djúpavogshreppur	
IS	EOM	Eyja- og Miklaholtshreppur	
IS	EYF	Eyjafjarðarsveit	
IS	FJD	Fjarðabyggð	
IS	FJL	Fjallabyggð	
IS	FLA	Flóahreppur	
IS	FLD	Fljótsdalshérað	
IS	FLR	Fljótsdalshreppur	
IS	GAR	Garðabær	
IS	GOG	Grímsnes- og Grafningshreppur	
IS	GRN	Grindavíkurbær	
IS	GRU	Grundarfjarðarbær	
IS	GRY	Grýtubakkahreppur	
IS	HAF	Hafnarfjarðarkaupstaður	
IS	HEL	Helgafellssveit	
IS	HRG	Hörgársveit	
IS	HRU	Hrunamannahreppur	
IS	HUT	Húnavatnshreppur	
IS	HUV	Húnaþing vestra	
IS	HVA	Hvalfjarðarsveit	
IS	HVE	Hveragerðisbær	
IS	ISA	Ísafjarðarbær	
IS	KAL	Kaldrananeshreppur	
IS	KJO	Kjósarhreppur	
IS	KOP	Kópavogsbær	
IS	LAN	Langanesbyggð	
IS	MOS	Mosfellsbær	
IS	MYR	Mýrdalshreppur	
IS	NOR	Norðurþing	
IS	RGE	Rangárþing eystra	
IS	RGY	Rangárþing ytra	
IS	RHH	Reykhólahreppur	
IS	RKN	Reykjanesbær	
IS	RKV	Reykjavíkurborg	
IS	SBH	Svalbarðshreppur	
IS	SBT	Svalbarðsstrandarhreppur	
IS	SDN	Suðurnesjabær	
IS	SDV	Súðavíkurhreppur	
IS	SEL	Seltjarnarnesbær	
IS	SEY	Seyðisfjarðarkaupstaður	
IS	SFA	Sveitarfélagið Árborg	
IS	SHF	Sveitarfélagið Hornafjörður	
IS	SKF	Skaftárhreppur	
IS	SKG	Skagabyggð	
IS	SKO	Skorradalshreppur	
IS	SKU	Skútustaðahreppur	
IS	SNF	Snæfellsbær	
IS	SOG	Skeiða- og Gnúpverjahreppur	
IS	SOL	Sveitarfélagið Ölfus	
IS	SSF	Sveitarfélagið Skagafjörður	
IS	SSS	Sveitarfélagið Skagaströnd	
IS	STR	Strandabyggð	
IS	STY	Stykkishólmsbær	
IS	SVG	Sveitarfélagið Vogar	
IS	TAL	Tálknafjarðarhreppur	
IS	THG	Þingeyjarsveit	
IS	TJO	Tjörneshreppur	
IS	VEM	Vestmannaeyjabær	
IS	VER	Vesturbyggð	
IS	VOP	Vopnafjarðarhreppur	
IN	AP	Andhra Pradesh	
IN	AR	Arunāchal Pradesh	
IN	AS	Assam	
IN	BR	Bihār	
IN	CT	Chhattīsgarh[note 1]	
IN	GA	Goa	
IN	GJ	Gujarāt	
IN	HR	Haryāna	
IN	HP	Himāchal Pradesh	
IN	JH	Jhārkhand	
IN	KA	Karnātaka	
IN	KL	Kerala	
IN	MP	Madhya Pradesh	
IN	MH	Mahārāshtra	
IN	MN	Manipur	
IN	ML	Meghālaya	
IN	MZ	Mizoram	
IN	NL	Nāgāland	
IN	OR	Odisha[note 2]	
IN	PB	Punjab	
IN	RJ	Rājasthān	
IN	SK	Sikkim	
IN	TN	Tamil Nādu	
IN	TG	Telangāna[note 3]	
IN	TR	Tripura	
IN	UT	Uttarākhand[note 4]	
IN	UP	Uttar Pradesh	
IN	WB	West Bengal	
IN	AN	Andaman and Nicobar Islands	
IN	CH	Chandigarh	
IN	DH	Dādra and Nagar Haveli and Damān and Diu[note 5]	
IN	DL	Delhi	
IN	JK	Jammu and Kashmīr	
IN	LA	Ladākh	
IN	LD	Lakshadweep	
IN	PY	Puducherry	
ID	JW	Jawa	
ID	KA	Kalimantan	
ID	ML	Maluku	
ID	NU	Nusa Tenggara	
ID	PP	Papua	
ID	SL	Sulawesi	
ID	SM	Sumatera	
ID	AC	Aceh	data/images/territory_flags/ID-AC.svg
ID	BA	Bali	data/images/territory_flags/ID-BA.svg
ID	BB	 Kepulauan Bangka Belitung	data/images/territory_flags/ID-BB.svg
ID	BT	Banten	data/images/territory_flags/ID-BT.svg
ID	BE	Bengkulu	data/images/territory_flags/ID-BE.svg
ID	GO	Gorontalo	data/images/territory_flags/ID-GO.svg
ID	JA	Jambi	data/images/territory_flags/ID-JA.svg
ID	JB	 Jawa Barat	data/images/territory_flags/ID-JB.svg
ID	JT	 Jawa Tengah	data/images/territory_flags/ID-JT.svg
ID	JI	 Jawa Timur	data/images/territory_flags/ID-JI.svg
ID	KB	 Kalimantan Barat	data/images/territory_flags/ID-KB.svg
ID	KS	 Kalimantan Selatan	data/images/territory_flags/ID-KS.svg
ID	KT	 Kalimantan Tengah	data/images/territory_flags/ID-KT.svg
ID	KI	 Kalimantan Timur	data/images/territory_flags/ID-KI.svg
ID	KU	 Kalimantan Utara	data/images/territory_flags/ID-KU.svg
ID	KR	 Kepulauan Riau	data/images/territory_flags/ID-KR.svg
ID	LA	Lampung	data/images/territory_flags/ID-LA.svg
ID	MA	Maluku	data/images/territory_flags/ID-MA.svg
ID	MU	 Maluku Utara	data/images/territory_flags/ID-MU.svg
ID	NB	 Nusa Tenggara Barat	data/images/territory_flags/ID-NB.svg
ID	NT	 Nusa Tenggara Timur	data/images/territory_flags/ID-NT.svg
ID	PA	Papua	data/images/territory_flags/ID-PA.svg
ID	PB	 Papua Barat	data/images/territory_flags/ID-PB.svg
ID	RI	Riau	data/images/territory_flags/ID-RI.svg
ID	SR	 Sulawesi Barat	data/images/territory_flags/ID-SR.svg
ID	SN	 Sulawesi Selatan	data/images/territory_flags/ID-SN.svg
ID	ST	 Sulawesi Tengah	data/images/territory_flags/ID-ST.svg
ID	SG	 Sulawesi Tenggara	data/images/territory_flags/ID-SG.svg
ID	SA	 Sulawesi Utara	data/images/territory_flags/ID-SA.svg
ID	SB	 Sumatera Barat	data/images/territory_flags/ID-SB.svg
ID	SS	 Sumatera Selatan	data/images/territory_flags/ID-SS.svg
